x,y,anio,area_m2,area_oficial
725597.54,4377139.81,1890.0,130.57,201
720608.65,4382208.37,1968.0,180.08,934
730586.15,4362038.69,1973.0,38.94,35
725728.49,4377109.17,1890.0,604.01,615
720859.35,4381946.43,1973.0,114.78,237
725361.86,4377036.98,1970.0,793.16,6451
729973.8,4364322.23,1988.0,34.57,39
724964.18,4376902.08,1890.0,123.88,227
729996.7,4364289.73,1988.0,2662.49,2723
726663.55,4367249.41,1950.0,158.37,269
721164.53,4369776.02,1900.0,142.77,251
726854.18,4369670.61,1920.0,211.43,262
725914.31,4376906.02,2004.0,1521.76,1603
720952.0,4381987.31,1890.0,210.37,645
731053.48,4357108.22,1960.0,33.13,33
726645.88,4367242.15,1920.0,394.82,492
721162.18,4369724.12,1946.0,134.11,297
726177.35,4376806.56,1860.0,238.52,444
721135.08,4382003.35,1890.0,87.3,146
731042.26,4356938.52,1965.0,155.48,174
721832.99,4374368.16,1970.0,461.91,453
726170.56,4376792.95,1860.0,275.01,324
720911.1,4381905.43,1975.0,109.16,505
731059.85,4356875.39,1965.0,70.3,122
721885.03,4374952.42,2010.0,88.15,771
720963.99,4381996.81,1890.0,146.48,146
731063.78,4356847.66,1970.0,141.35,119
726524.3,4367220.04,1900.0,67.02,67
731166.82,4356889.38,1965.0,33.49,189
726521.06,4367213.82,1900.0,49.05,90
731046.98,4357291.65,1998.0,2621.02,2621
726514.88,4367210.12,1910.0,93.76,149
726846.34,4369336.51,1930.0,16.91,138
726506.83,4367202.44,1930.0,179.4,245
726499.4,4367187.5,1930.0,234.24,322
726488.07,4367022.95,1920.0,377.66,505
726674.32,4366931.24,1910.0,98.34,246
726671.94,4366926.0,1910.0,97.38,192
726669.6,4366917.72,1910.0,133.04,241
726883.13,4366803.86,1930.0,460.88,643
726660.1,4367242.86,1920.0,130.48,178
726654.39,4367223.39,1920.0,70.65,70
727237.36,4367195.08,1900.0,166.46,253
721931.08,4369776.4,1960.0,311.28,396
727232.03,4367186.51,1995.0,194.35,298
722255.2,4369785.28,1930.0,80.65,195
727706.74,4369776.36,1890.0,238.56,421
727710.43,4374463.91,1880.0,117.75,224
732766.0,4354527.79,1940.0,203.23,203
727143.56,4367189.36,1900.0,62.2,62
722684.6,4369766.63,1960.0,209.93,205
727769.43,4369770.43,1890.0,186.01,305
732764.33,4354540.35,1940.0,247.55,421
727105.3,4367179.68,1994.0,218.23,360
722247.12,4369680.17,1900.0,128.25,176
727779.3,4369763.78,1890.0,99.59,242
732752.39,4354446.68,1930.0,32.64,64
727105.31,4367165.29,1900.0,98.72,192
722208.48,4369622.66,1979.0,1375.85,1370
727491.03,4369766.49,1930.0,209.46,382
732823.25,4354447.86,1970.0,105.33,104
727106.27,4367134.85,1930.0,386.4,675
722769.06,4369617.61,1900.0,482.06,1058
727500.1,4369753.75,1910.0,363.11,530
732852.09,4354464.68,1970.0,76.75,77
727116.6,4367133.94,1930.0,131.93,192
722519.7,4369594.85,1976.0,412.93,526
727524.96,4369758.75,1880.0,260.94,418
732893.21,4354476.41,1970.0,79.84,66
727118.38,4367125.96,1930.0,110.61,112
721920.48,4369386.32,1960.0,195.32,237
727514.21,4369735.21,1900.0,157.01,221
732869.28,4354438.55,1978.0,90.52,126
727172.08,4367124.56,1900.0,77.71,412
722074.4,4369363.89,1970.0,256.54,248
727499.13,4369735.36,1910.0,192.24,370
732875.98,4354422.78,1950.0,80.09,590
727245.04,4367170.59,1920.0,264.19,213
722091.75,4369356.93,1970.0,361.81,739
727644.45,4369753.64,1999.0,337.66,608
732862.87,4354407.84,1976.0,32.05,200
727240.86,4367149.9,1920.0,37.11,120
722610.94,4369306.07,1980.0,199.25,227
727288.5,4369763.14,1920.0,275.63,442
727032.07,4369748.35,1940.0,136.33,123
727233.93,4367116.42,1920.0,234.94,249
722203.86,4369635.34,2008.0,743.45,843
727252.01,4369740.92,1880.0,570.67,763
727295.24,4367103.68,1900.0,141.13,146
727275.47,4369722.05,1950.0,210.33,851
727306.38,4367102.93,1900.0,305.69,421
727271.08,4369704.28,1970.0,746.31,1113
727317.73,4367101.7,1960.0,143.85,177
727272.21,4369689.14,1910.0,178.89,241
727348.03,4367097.99,1900.0,143.99,186
727194.95,4369716.94,1910.0,531.43,773
727365.12,4367095.8,1970.0,199.57,338
727210.54,4369701.61,1910.0,334.69,518
727374.46,4367094.72,1960.0,188.7,210
727449.58,4367123.36,2000.0,173.05,253
727873.91,4369708.42,1900.0,344.24,381
727502.1,4367061.51,1978.0,156.58,246
727034.45,4369721.55,1910.0,318.73,297
727509.11,4367059.34,1960.0,138.7,135
